plotID,year,inten_graz1,start_graz1,end_graz1
SEG36,2016,0.8245295081967213,2016-05-01,2016-10-31
SEG36,2017,1.797011184210526,2017-06-01,2017-10-31
SEG36,2018,0.8470341563786008,2018-04-01,2018-11-30
SEG36,2019,0.9408502347417841,2019-05-01,2019-11-30
SEG36,2020,1.1952098591549296,2020-04-01,2020-10-31
SEG36,2021,0.7781005494505494,2021-04-01,2021-09-30
SEG36,2022,1.5454385245901638,2022-05-01,2022-08-31
SEG37,2006,6.254956666666667,2006-11-01,2006-12-31
SEG37,2007,6.72023552631579,2007-06-01,2007-10-31
SEG37,2008,0.5618249315068493,2008-01-01,2008-12-31
SEG37,2009,1.1049564356435644,2009-01-01,2009-10-31
SEG37,2010,1.2920958677685952,2010-09-01,2010-12-31
SEG37,2011,1.5884445054945056,2011-01-01,2011-12-31
SEG37,2012,1.0927824657534246,2012-01-01,2012-12-31
SEG37,2013,1.4570423076923076,2013-01-01,2013-12-31
SEG37,2014,1.0810598360655737,2014-05-01,2014-12-31
SEG37,2015,1.1726243697478993,2015-01-01,2015-04-30
SEG37,2016,0.6599256198347108,2016-04-01,2016-07-31
SEG37,2017,1.5522433333333334,2017-12-01,2017-12-31
SEG37,2018,1.3777866666666665,2018-10-01,2018-11-30
SEG37,2019,1.6915,2019-06-01,2019-09-30
SEG37,2020,1.7081776859504132,2020-06-01,2020-09-30
SEG37,2021,0.47608791208791207,2021-07-01,2021-09-30
SEG37,2022,0.7077500000000001,2022-06-01,2022-07-31
SEG38,2006,7.806636612021857,2006-07-01,2006-12-31
SEG38,2007,7.806636612021857,2007-07-01,2007-12-31
SEG38,2008,1.2269350684931506,2008-01-01,2008-12-31
SEG38,2009,2.8463849999999997,2009-08-01,2009-09-30
SEG38,2010,1.4244505494505495,2010-06-01,2010-11-30
SEG38,2011,4.655959340659341,2011-10-01,2011-12-31
SEG38,2012,1.0775638497652582,2012-06-01,2012-12-31
SEG38,2013,0.9309628415300546,2013-07-01,2013-12-31
SEG38,2014,1.143688262910798,2014-06-01,2014-12-31
SEG38,2015,3.9970684210526315,2015-06-01,2015-10-31
SEG38,2016,6.087842763157894,2016-06-01,2016-10-31
SEG38,2017,2.4651403846153848,2017-01-01,2017-12-31
SEG38,2018,2.208354945054945,2018-01-01,2018-12-31
SEG38,2019,2.0542837912087912,2019-01-01,2019-12-31
SEG38,2020,2.1418638356164386,2020-01-01,2020-12-31
SEG38,2021,2.4266763736263735,2021-01-01,2021-12-31
SEG38,2022,3.3750324175824176,2022-01-01,2022-12-31
SEG39,2006,0.9438783333333334,2006-08-01,2006-09-30
SEG39,2007,0.0,,
SEG39,2008,0.0,,
SEG39,2009,1.9199866666666667,2009-08-01,2009-08-31
SEG39,2010,1.1549690789473683,2010-06-01,2010-10-31
SEG39,2011,1.1641472527472527,2011-07-01,2011-09-30
SEG39,2012,1.0756590163934425,2012-05-01,2012-10-31
SEG39,2013,1.3427901098901098,2013-06-01,2013-08-31
SEG39,2014,0.8995491803278689,2014-05-01,2014-08-31
SEG39,2015,1.2070723684210527,2015-06-01,2015-10-31
SEG39,2016,0.5642499999999999,2016-07-01,2016-10-31
SEG39,2017,0.5057628099173553,2017-08-01,2017-11-30
SEG39,2018,0.685072131147541,2018-05-01,2018-08-31
SEG39,2019,1.3235352459016394,2019-07-01,2019-10-31
SEG39,2020,1.9523993421052632,2020-05-01,2020-09-30
SEG39,2021,0.8095233333333333,2021-09-01,2021-10-31
SEG39,2022,1.368807894736842,2022-05-01,2022-09-30
SEG40,2006,2.097267105263158,2006-07-01,2006-11-30
SEG40,2007,2.674991475409836,2007-03-01,2007-12-31
SEG40,2008,2.1154701657458563,2008-01-01,2008-06-30
SEG40,2009,2.6836718032786884,2009-03-01,2009-12-31
SEG40,2010,1.8471323432343234,2010-01-01,2010-10-31
SEG40,2011,2.9280098360655735,2011-03-01,2011-10-31
SEG40,2012,1.6030077844311377,2012-01-01,2012-11-30
SEG40,2013,1.4511881188118811,2013-01-01,2013-10-31
SEG40,2014,1.817052189781022,2014-04-01,2014-12-31
SEG40,2015,2.422192409240924,2015-01-01,2015-10-31
SEG40,2016,1.5218270491803279,2016-05-01,2016-08-31
SEG40,2017,0.58642,2017-08-01,2017-08-31
SEG40,2018,0.0,,
SEG40,2019,0.8697532894736841,2019-07-01,2019-11-30
SEG40,2020,0.9652910798122065,2020-05-01,2020-11-30
SEG40,2021,1.1256093896713615,2021-05-01,2021-11-30
SEG40,2022,1.3719273224043715,2022-05-01,2022-10-31
SEG41,2006,9.079654666666666,2006-01-01,2006-05-31
SEG41,2007,4.396515300546448,2007-03-01,2007-08-31
SEG41,2008,3.3677429752066113,2008-04-01,2008-07-31
SEG41,2009,0.0,,
SEG41,2010,6.029593333333334,2010-06-01,2010-07-31
SEG41,2011,4.146285714285715,2011-06-01,2011-08-31
SEG41,2012,1.7474442622950819,2012-07-01,2012-10-31
SEG41,2013,9.070423333333334,2013-03-01,2013-04-30
SEG41,2014,1.402408394160584,2014-04-01,2014-12-31
SEG41,2015,4.176195379537954,2015-01-01,2015-10-31
SEG41,2016,1.08488125,2016-01-01,2016-10-31
SEG41,2017,1.7484888157894738,2017-06-01,2017-10-31
SEG41,2018,1.5087554945054946,2018-06-01,2018-11-30
SEG41,2019,1.5517137362637363,2019-06-01,2019-11-30
SEG41,2020,2.4250282894736843,2020-05-01,2020-09-30
SEG41,2021,1.6022752066115704,2021-06-01,2021-09-30
SEG41,2022,1.2613893004115226,2022-04-01,2022-11-30
SEG42,2006,1.8870916058394158,2006-04-01,2006-12-31
SEG42,2007,3.8143801470588237,2007-01-01,2007-09-30
SEG42,2008,2.1022446575342464,2008-01-01,2008-12-31
SEG42,2009,2.451966966966967,2009-01-01,2009-11-30
SEG42,2010,2.644612211221122,2010-01-01,2010-10-31
SEG42,2011,2.5903211221122113,2011-01-01,2011-10-31
SEG42,2012,3.466275328947368,2012-01-01,2012-10-31
SEG42,2013,3.413457438016529,2013-01-01,2013-08-31
SEG42,2014,4.254082417582418,2014-07-01,2014-09-30
SEG42,2015,1.3828348684210525,2015-05-01,2015-09-30
SEG42,2016,2.1648659836065574,2016-05-01,2016-12-31
SEG42,2017,2.0996964285714284,2017-01-01,2017-12-31
SEG42,2018,1.7253963503649634,2018-04-01,2018-12-31
SEG42,2019,2.501433241758242,2019-01-01,2019-12-31
SEG42,2020,1.7111664670658682,2020-01-01,2020-11-30
SEG42,2021,2.264604225352113,2021-06-01,2021-12-31
SEG42,2022,1.865292857142857,2022-06-01,2022-11-30
SEG43,2006,1.1287234567901236,2006-04-01,2006-11-30
SEG43,2007,4.250152459016394,2007-07-01,2007-08-31
SEG43,2008,1.3666262295081966,2008-05-01,2008-12-31
SEG43,2009,1.8010394366197182,2009-04-01,2009-10-31
SEG43,2010,2.225545679012346,2010-04-01,2010-11-30
SEG43,2011,2.182618613138686,2011-04-01,2011-12-31
SEG43,2012,1.3748887323943662,2012-04-01,2012-10-31
SEG43,2013,1.1509154929577465,2013-05-01,2013-11-30
SEG43,2014,1.0664535211267605,2014-05-01,2014-11-30
SEG43,2015,1.43731220657277,2015-04-01,2015-10-31
SEG43,2016,1.313032967032967,2016-04-01,2016-09-30
SEG43,2017,0.8429456043956044,2017-04-01,2017-09-30
SEG43,2018,1.4899342105263158,2018-05-01,2018-09-30
SEG43,2019,0.9647253521126761,2019-04-01,2019-10-31
SEG43,2020,1.8200229508196721,2020-03-01,2020-10-31
SEG43,2021,2.0549225409836067,2021-03-01,2021-10-31
SEG43,2022,2.2916821596244135,2022-03-01,2022-09-30
SEG44,2006,1.7069958847736626,2006-04-01,2006-11-30
SEG44,2007,0.7213114754098361,2007-05-01,2007-10-31
SEG44,2008,1.6174863387978142,2008-05-01,2008-10-31
SEG44,2009,1.9677653846153846,2009-04-01,2009-09-30
SEG44,2010,1.179486813186813,2010-06-01,2010-08-31
SEG44,2011,1.2021857923497268,2011-05-01,2011-10-31
SEG44,2012,1.6511868852459015,2012-05-01,2012-10-31
SEG44,2013,2.0767762295081966,2013-07-01,2013-10-31
SEG44,2014,3.198536184210526,2014-04-01,2014-08-31
SEG44,2015,1.507420879120879,2015-04-01,2015-09-30
SEG44,2016,0.9294274725274725,2016-04-01,2016-09-30
SEG44,2017,0.46971475409836067,2017-05-01,2017-12-31
SEG44,2018,2.0599303278688526,2018-05-01,2018-08-31
SEG44,2019,1.843300469483568,2019-05-01,2019-11-30
SEG44,2020,1.1347647887323944,2020-04-01,2020-10-31
SEG44,2021,1.3802848684210527,2021-04-01,2021-08-31
SEG44,2022,1.610224342105263,2022-04-01,2022-08-31
SEG45,2006,0.3883102880658436,2006-04-01,2006-11-30
SEG45,2007,0.9319981220657277,2007-04-01,2007-10-31
SEG45,2008,1.7059426229508197,2008-07-01,2008-08-31
SEG45,2009,1.4942434210526316,2009-05-01,2009-09-30
SEG45,2010,1.237192349726776,2010-05-01,2010-10-31
SEG45,2011,2.2311672131147544,2011-05-01,2011-10-31
SEG45,2012,1.6650605263157896,2012-06-01,2012-10-31
SEG45,2013,2.2249177631578947,2013-06-01,2013-10-31
SEG45,2014,1.4694027472527473,2014-06-01,2014-11-30
SEG45,2015,1.8886978142076505,2015-05-01,2015-10-31
SEG45,2016,0.9785972677595629,2016-05-01,2016-10-31
SEG45,2017,0.8008835680751174,2017-05-01,2017-11-30
SEG45,2018,1.7739639344262295,2018-07-01,2018-08-31
SEG45,2019,0.9163084507042253,2019-05-01,2019-11-30
SEG45,2020,1.3336184210526316,2020-04-01,2020-08-31
SEG45,2021,0.7964857142857142,2021-04-01,2021-09-30
SEG45,2022,0.619695054945055,2022-04-01,2022-09-30
SEG46,2006,3.4002417840375587,2006-05-01,2006-11-30
SEG46,2007,1.5269466666666667,2007-04-01,2007-05-31
SEG46,2008,2.844311666666667,2008-04-01,2008-05-31
SEG46,2009,2.893884426229508,2009-05-01,2009-08-31
SEG46,2010,2.731578873239436,2010-05-01,2010-11-30
SEG46,2011,2.546895061728395,2011-04-01,2011-11-30
SEG46,2012,3.6912953051643194,2012-05-01,2012-11-30
SEG46,2013,6.121538251366121,2013-05-01,2013-10-31
SEG46,2014,3.194276859504132,2014-04-01,2014-07-31
SEG46,2015,4.069049765258216,2015-05-01,2015-11-30
SEG46,2016,3.458529508196721,2016-05-01,2016-10-31
SEG46,2017,1.5530460905349794,2017-04-01,2017-11-30
SEG46,2018,2.7971408450704227,2018-04-01,2018-10-31
SEG46,2019,3.367149295774648,2019-04-01,2019-10-31
SEG46,2020,3.4275502057613165,2020-04-01,2020-11-30
SEG46,2021,2.6766300411522637,2021-04-01,2021-11-30
SEG46,2022,3.28645368852459,2022-03-01,2022-10-31
SEG47,2006,2.1390816666666668,2006-06-01,2006-07-31
SEG47,2007,1.1211624999999998,2007-06-01,2007-10-31
SEG47,2008,1.9754054945054944,2008-05-01,2008-07-31
SEG47,2009,1.6854860655737705,2009-05-01,2009-08-31
SEG47,2010,3.939603947368421,2010-05-01,2010-09-30
SEG47,2011,2.152969945355191,2011-05-01,2011-10-31
SEG47,2012,3.0028197368421052,2012-05-01,2012-09-30
SEG47,2013,3.0088818181818184,2013-06-01,2013-09-30
SEG47,2014,2.0534644736842105,2014-05-01,2014-09-30
SEG47,2015,1.7716092896174864,2015-05-01,2015-10-31
SEG47,2016,1.8083352459016393,2016-07-01,2016-10-31
SEG47,2017,3.9682758620689653,2017-09-01,2017-09-30
SEG47,2018,2.0569421052631576,2018-05-01,2018-09-30
SEG47,2019,2.867878333333333,2019-06-01,2019-07-31
SEG47,2020,0.8520765027322404,2020-05-01,2020-10-31
SEG47,2021,0.4717881578947368,2021-06-01,2021-10-31
SEG47,2022,0.8811546052631578,2022-05-01,2022-09-30
SEG48,2006,1.733820218579235,2006-05-01,2006-10-31
SEG48,2007,0.773003825136612,2007-05-01,2007-10-31
SEG48,2008,0.5687203296703296,2008-04-01,2008-09-30
SEG48,2009,2.4474897540983607,2009-03-01,2009-10-31
SEG48,2010,2.52566978021978,2010-04-01,2010-09-30
SEG48,2011,1.1226664233576642,2011-04-01,2011-12-31
SEG48,2012,1.3811710622710625,2012-01-01,2012-09-30
SEG48,2013,1.9225352112676057,2013-04-01,2013-10-31
SEG48,2014,2.9299342105263158,2014-05-01,2014-09-30
SEG48,2015,2.7549382716049386,2015-04-01,2015-11-30
SEG48,2016,2.864324725274725,2016-04-01,2016-09-30
SEG48,2017,1.992391605839416,2017-03-01,2017-11-30
SEG48,2018,1.8109345679012345,2018-04-01,2018-11-30
SEG48,2019,2.3670408759124086,2019-03-01,2019-11-30
SEG48,2020,2.1191042253521126,2020-04-01,2020-10-31
SEG48,2021,1.8538460093896714,2021-04-01,2021-10-31
SEG48,2022,1.4944991769547324,2022-04-01,2022-11-30
SEG49,2006,2.400012568306011,2006-05-01,2006-10-31
SEG49,2007,2.7953220657276994,2007-04-01,2007-10-31
SEG49,2008,2.5905688524590165,2008-05-01,2008-08-31
SEG49,2009,2.363934426229508,2009-05-01,2009-10-31
SEG49,2010,3.4834710743801653,2010-06-01,2010-09-30
SEG49,2011,1.6778506578947368,2011-06-01,2011-10-31
SEG49,2012,2.406578947368421,2012-05-01,2012-09-30
SEG49,2013,2.1362637362637362,2013-06-01,2013-08-31
SEG49,2014,4.983333333333333,2014-06-01,2014-07-31
SEG49,2015,1.5151315789473685,2015-05-01,2015-09-30
SEG49,2016,2.075824175824176,2016-04-01,2016-09-30
SEG49,2017,2.1275043715846995,2017-05-01,2017-10-31
SEG49,2018,1.1666666666666667,2018-05-01,2018-10-31
SEG49,2019,1.3770491803278688,2019-05-01,2019-10-31
SEG49,2020,2.1666666666666665,2020-05-01,2020-05-31
SEG49,2021,1.0181818181818183,2021-06-01,2021-09-30
SEG49,2022,1.6524590163934425,2022-07-01,2022-10-31
SEG50,2006,2.764393827160494,2006-04-01,2006-11-30
SEG50,2007,2.764393827160494,2007-04-01,2007-11-30
SEG50,2008,0.3786713615023474,2008-05-01,2008-11-30
SEG50,2009,0.7787324175824175,2009-06-01,2009-11-30
SEG50,2010,0.8793178403755869,2010-05-01,2010-11-30
SEG50,2011,1.152502049180328,2011-05-01,2011-12-31
SEG50,2012,0.3772510989010989,2012-06-01,2012-11-30
SEG50,2013,0.6047394366197184,2013-05-01,2013-11-30
SEG50,2014,1.1659086419753086,2014-04-01,2014-11-30
SEG50,2015,1.2014618421052632,2015-06-01,2015-10-31
SEG50,2016,1.78462441314554,2016-04-01,2016-10-31
SEG50,2017,0.9395604395604396,2017-06-01,2017-11-30
SEG50,2018,0.8031796052631579,2018-06-01,2018-10-31
SEG50,2019,0.9154929577464789,2019-05-01,2019-11-30
SEG50,2020,0.9369225274725275,2020-06-01,2020-11-30
SEG50,2021,0.0,,
SEG50,2022,2.114661842105263,2022-07-01,2022-11-30
